SampleID	Tissue	Genotype	Treatment	Replicate	paired
s16		3IIH6		1	TRUE
s17		A188		1	TRUE
s18		FBLL		1	TRUE
s19		LH146Ht		1	TRUE
s20		LH168		1	TRUE
s21		LH185		1	TRUE
s22		LH198		1	TRUE
s23		LH200		1	TRUE
s24		LH59		1	TRUE
s25		LH74		1	TRUE
s26		LH82		1	TRUE
s27		NP899		1	TRUE
s28		PHAA0		1	TRUE
s29		PHJ89		1	TRUE
s30		PHK46		1	TRUE
s31		PHK56		1	TRUE
s32		PHK76		1	TRUE
s33		PHKM5		1	TRUE
s34		PHMK0		1	TRUE
s35		PHN46		1	TRUE
s36		PHP02		1	TRUE
s37		PHP38		1	TRUE
s38		PHR03		1	TRUE
s39		PHT11		1	TRUE
s40		PHV78		1	TRUE
s41		PHW52		1	TRUE
s42		W37A		1	TRUE
s43		W606S		1	TRUE
s01		Mo17		1	TRUE
s02		Mo17		2	TRUE
s03		Mo17		3	TRUE
